Hash Index,Chapter,Subchapter,Chapter Slug,Description,Description 2,Media Link,Media Credit,Longitude,Latitude,Zoom,Marker,Marker Color,Map Credit,Tile Overlay,Tile Overlay Retina,Overlay Legend,Tile Overlay Opacity,Max Native Zoom,Top Level Overlay,Zoom to GeoJSON,GeoJSON Overlay,GeoJSON Feature Properties,GeoJSON Overlay 2,GeoJSON Feature Properties 2,Image Overlay,Image Overlay Bounds,Non-Map Content,Notes
1,,,,This virtual tour tells the history of the Yolo Basin Foundation and the geography of the Yolo Bypass Wildlife Area. ,"Scroll through the multimedia narrative and explore the accomanying map layers, or use the buttons above to jump to a particular chapter. You can also zoom in and out on the map using the +/- controls, and click to zoom/pan.",,,-121.62615,38.50323,12,Hidden,,2018 NAIP (National Agricultural Imagery Program) aerial orthophotos taken 14-15 July 2018. Source: USGS,tiles/naip2018_masked/{z}/{x}/{y}.png,,,,17,,TRUE,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;,,,,,,
2,The Watershed and the Flyway,,watershed,"The <strong>Central Valley</strong>, California's agricultural heartland, is an 18,000-square-mile sedimentary valley, fed by vast watershed of the Sacramento and San Joaquin Rivers. ","The valley's drainage area extends to the crests of the Sierra Nevada and the coast range, a catchment for rain and snowmelt that encompasses 60,000 square miles. Water from the Sacramento and San Joaquin Rivers and their tributaries converge at the Sacramento-San Joaquin Delta—a highly modified landscape of tidal sloughs and canals surrounding levee-protected agricultural lowlands—before flowing out to sea via the San Francisco Bay.",,,-121.63123,38.56149,7,Hidden,,"Geospatial data sources: USGS NHD+, California Natural Resources Agency.",tiles/watershed/{z}/{x}/{y}.png,,media/legends/legend_watershed.png,,12,,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,,,,,,
3,,,,"Located in the northern Sacramento-San Joaquin Delta, the <strong>Yolo Basin</strong> is a vast, low-lying historic wetland area, filled by distributary streams from the west and Sacramento River overflow to the east.",,,,-121.60566,38.40822,11,Hidden,,Early 1900s <a href=https://ngmdb.usgs.gov/topoview/ target=_blank>USGS topographic maps</a> (1:32000 and 1:64000 scale). 32k mosaic basemap layer published by <a href=https://map.dfg.ca.gov/arcgis/rest/services/Base_Maps/Topo_Delta_Early_1900s/ImageServer target=_blank>California Department of Fish & Wildlife</a>.,tiles/topo1907/{z}/{x}/{y}.png,,,,15,,TRUE,geojson/topo_yolobasin_wetland.geojson,"opacity:1;color:red;weight:3;fillOpacity:0;dashArray:3,3;lineCap:butt;",geojson/dfw_ybwa_boundary.geojson,opacity:1;color:black;weight:3;fillOpacity:0;,,,,
4,,,,"One of the Basin's major western tributaries is <strong>Putah Creek</strong>, whose water historically spread out and infiltrated into the soil at the <strong>Putah Creek Sinks</strong>.",,media/scans/img004_putahsinks.jpg,"Putah Creek Sinks, 1950, showing Cowell Ranch and Glide Ranch in background.",-121.61151,38.51437,14,Hidden,,Early 1900s <a href=https://ngmdb.usgs.gov/topoview/ target=_blank>USGS topographic maps</a> (1:32000 and 1:64000 scale). 32k mosaic basemap layer published by <a href=https://map.dfg.ca.gov/arcgis/rest/services/Base_Maps/Topo_Delta_Early_1900s/ImageServer target=_blank>California Department of Fish & Wildlife</a>.,tiles/topo1907/{z}/{x}/{y}.png,,,,15,,,,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:black;weight:3;fillOpacity:0;,,,,
5,,,,"The Central Valley was once a complex mosaic of grasslands and riparian forests, transitioning to freshwater wetlands and tidal channels at the Delta.","The riparian forests lining rivers like the Sacramento and tributary streams like Putah and Cache Creeks had lush canopies of valley oak, sycamore, and cottonwood. Along the edges of the valley were foothills of valley oak savanna (<em>roblar</em>).",media/history/4658009.jpg,1852 lithographs of the Sacramento River by William H. Dougal. Source: <a href=https://www.davidrumsey.com/luna/servlet/s/0k0f6e target=_blank>David Rumsey Map Collection</a>.,-121.63123,38.56149,8,Hidden,,Central Valley data from <a href=https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/docs/cmnt081712/sldmwa/csuchicodptofgeographyandplanningcentralvalley.pdf target=_blank>Central Valley Historic Mapping Project</a> via <a href=https://databasin.org/datasets/53783ba3685642509030100ae9a221d1/ target=_blank>DataBasin</a>. Fine-scale mapping via San Francisco Estuary Institute (SFEI) <a href=https://www.sfei.org/DeltaHEStudy target=_blank>Sacramento-San Joaquin Delta Historical Ecology Study</a>. Categories are combined and adjusted for presentation.,tiles/histeco/{z}/{x}/{y}.png,,media/legends/legend_histeco.png,,12,,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,,,,,,
6,,,,"The Yolo Basin was covered in freshwater emergent tule wetland (or <em>tulare</em> in early Californian Spanish), flanked by seasonal wet meadows.","At the Putah Creek sinks, el Río de los Putos branched out in distributary channels as it passed through a vast willow thicket (<em>sausal</em>). The San Francisco Estuary Institute (SFEI) reconstructed these historical ecological boundaries based on 18th to 19th century expedition reports and survey maps.",media/history/laying_tules_in_preparation_for_burning.jpg,Laying tules in preparation for burning. Source:  Sacramento Archives & Museum Collection Center via <a href=https://wildlife.ca.gov/Lands/Planning/Yolo-Bypass-WA target=_blank>Yolo Bypass Wildlife Area Land Management Plan</a>.,-121.62615,38.50323,12,Hidden,,Central Valley data from <a href=https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/docs/cmnt081712/sldmwa/csuchicodptofgeographyandplanningcentralvalley.pdf target=_blank>Central Valley Historic Mapping Project</a> via <a href=https://databasin.org/datasets/53783ba3685642509030100ae9a221d1/ target=_blank>DataBasin</a>. Fine-scale mapping via San Francisco Estuary Institute (SFEI) <a href=https://www.sfei.org/DeltaHEStudy target=_blank>Sacramento-San Joaquin Delta Historical Ecology Study</a>. Categories are combined and adjusted for presentation.,tiles/histeco/{z}/{x}/{y}.png,,media/legends/legend_histeco.png,,12,,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,,,,,,
,,,,The Patwin people are the indigenous inhabitants of the southwestern drainage of the Sacramento River.,"<p>Patwin people lived in villages throughout the Yolo Basin and Sacramento River Valley, located on local high ground such as natural river levees and knolls, and benefited from the rich floodplains for fishing Chinook salmon, hunting deer and elk, and gathering tule reeds to weave into homes and baskets.</p>
<p>Starting in the 1800s, the Patwin were forcibly removed from their villages and hunting lands through successive waves of colonization: from the Spanish mission project, in which Patwin villages were raided for laborers, slaves, and converts; to an epidemic of malaria introduced by European trappers in the river valley; to the claims and appropriation of indigenous land for the Spanish land grants followed by the Gold Rush; to the ultimate relocation of remaining Patwin to federally created rancherías or reservations. </p>
<p>Today’s surviving Patwin communities include the Yocha Dehe Wintun Nation, who are now based along Cache Creek in the Capay Valley of eastern Yolo County, having reclaimed the fertile lowland river corridor after being relocated to the dry upper reaches of the valley in Rumsey. The term Patwin, or Wintun Tʼewe, refers more precisely to the language traditionally spoken in this region. While the local Southern dialect of Patwin (spoken in what is now central Yolo County from Putah Creek to Suisun Bay) became extinct after contact with Spanish settlers, the Patwin language is undergoing a revival and being taught again in tribal schools.</p>",,,-121.65647,38.56149,9,Hidden,,"Present-day Indian Lands and Native Entities published by CA Governor's Office of Emergency Services. Historic Native American Territories in California published by University of Redlands. Patwin place names from Napa Valley Historical Society as published by Noahedits on Wikimedia Commons. Historic delta waters from San Francisco Estuary Institute (SFEI) <a href=https://www.sfei.org/DeltaHEStudy target=_blank>Sacramento-San Joaquin Delta Historical Ecology Study</a> and sacramentoriver.org GIS library. Other geospatial data: USGS NHD+, California Natural Resources Agency.",tiles/indigenous/{z}/{x}/{y}.png,,media/legends/legend_indigenous.png,,12,TRUE,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,,,,,,
7,,,,"Euro-American settlement began with the Mexican land grant <em>ranchos</em>, then expanded as the Delta's fertile soil attracted farmers and ranchers during the Gold Rush period.","The natural levees on the banks of the Sacramento River supported settlements and farms, including the growing city of Sacramento (formerly known as New Helvetia).",media/history/eliason1854_putahckmap.jpg,"Land grant boundary map of Laguna de Santos Callé showing Putah Creek, the Putah Creek Sinks, and the <em>tulares</em>. Source: <a href=https://oac.cdlib.org/ark:/13030/hb7s2007h1>Online Archive of California</a>",-121.65647,38.56149,10,Hidden,,<a href=https://www.davidrumsey.com/luna/servlet/s/gf6741 target=_blank>Map of the Valley of the Sacramento including the Gold Region (1848)</a> retrieved from David Rumsey Map Collection.,https://maps.georeferencer.com/georeferences/d85fd9e7-b5d8-58d0-aec0-5a2cb7b3dd87/2017-08-31T15:04:39.928237Z/map/{z}/{x}/{y}.png?key=ErxjTsmpWTEz22fnURYn,,,,,TRUE,,,,,,,,,
8,,,,"Beginning with the Swamp Land Act of 1850, earthen flood control levees and irrigation canals were constructed to support Delta farming by 'reclaiming' seasonal wetlands like the Yolo Basin.","Settlements in the Sacramento Valley continued to grow, vulnerable to rising river levels from winter storms and spring snowmelt that culminated in the destructive flood of 1862.",media/flood1862.jpg,"Lithograph of K Street in the city of Sacramento, California, during the Great Flood of 1862. Source: <a href=https://oac.cdlib.org/ark:/13030/tf2b69p086 target=_blank>Online Archive of California</a>",-121.65647,38.56149,10,Hidden,,<a href=https://www.davidrumsey.com/luna/servlet/s/0q60xw target=_blank>State Engineer's Map of Northern California (1884)</a> retrieved from David Rumsey Map Collection.,https://maps.georeferencer.com/georeferences/98362a82-b851-5bb7-93b5-447dca2a9930/2020-06-22T20:26:56.697369Z/map/{z}/{x}/{y}.png?key=ErxjTsmpWTEz22fnURYn,,,,,TRUE,,,,,,,,,
9,,,,"In 1917, the US Congress authorized the <strong><a href=https://www.rd108.org/wp-content/uploads/2015/07/WeirsReliefStructures.pdf target=_blank>Sacramento River Flood Control Project</a></strong>, a system of levees and weirs that direct flood waters away from developed areas and into the designated undeveloped Sutter and Yolo bypasses.",,https://www.youtube.com/embed/cMCge2mZCWc,<a href=https://www.youtube.com/watch?v=cMCge2mZCWc target=_blank>Animated overview of the Sacramento River Flood Control System</a> produced by the US Army Corps of Engineers,-121.65647,38.56149,9,Hidden,,"Geospatial data sources: USGS NHD+, California Natural Resources Agency, SACOG.",tiles/floodctrl/{z}/{x}/{y}.png,,media/legends/legend_floodctrl.png,,13,,,geojson/dfw_ybwa_boundary.geojson,opacity:1;color:white;weight:3;fillOpacity:0;,,,,,,
